 1.94134787e-03  1.00108015e+00 
 1.94234787e-03  9.99104051e-01 
 1.94334787e-03  1.00107965e+00 
 1.94434787e-03  9.99104523e-01 
 1.94534787e-03  1.00107915e+00 
 1.94634787e-03  9.99104996e-01 
 1.94734787e-03  1.00107865e+00 
 1.94834787e-03  9.99105468e-01 
 1.94934787e-03  1.00107815e+00 
 1.95034787e-03  9.99105940e-01 
 1.95134787e-03  1.00107765e+00 
 1.95234787e-03  9.99106412e-01 
 1.95334787e-03  1.00107716e+00 
 1.95434787e-03  9.99106884e-01 
 1.95534787e-03  1.00107666e+00 
 1.95634787e-03  9.99107355e-01 
 1.95734787e-03  1.00107616e+00 
 1.95834787e-03  9.99107827e-01 
 1.95934787e-03  1.00107567e+00 
 1.96034787e-03  9.99108298e-01 
 1.96134787e-03  1.00107517e+00 
 1.96234787e-03  9.99108769e-01 
 1.96334787e-03  1.00107467e+00 
 1.96434787e-03  9.99109240e-01 
 1.96534787e-03  1.00107418e+00 
 1.96634787e-03  9.99109711e-01 
 1.96734787e-03  1.00107368e+00 
 1.96834787e-03  9.99110181e-01 
 1.96934787e-03  1.00107319e+00 
 1.97034787e-03  9.99110652e-01 
 1.97134787e-03  1.00107269e+00 
 1.97234787e-03  9.99111122e-01 
 1.97334787e-03  1.00107220e+00 
 1.97434787e-03  9.99111592e-01 
 1.97534787e-03  1.00107170e+00 
 1.97634787e-03  9.99112062e-01 
 1.97734787e-03  1.00107121e+00 
 1.97834787e-03  9.99112531e-01 
 1.97934787e-03  1.00107072e+00 
 1.98034787e-03  9.99113001e-01 
 1.98134787e-03  1.00107022e+00 
 1.98234787e-03  9.99113470e-01 
 1.98334787e-03  1.00106973e+00 
 1.98434787e-03  9.99113939e-01 
 1.98534787e-03  1.00106924e+00 
 1.98634787e-03  9.99114408e-01 
 1.98734787e-03  1.00106874e+00 
 1.98834787e-03  9.99114877e-01 
 1.98934787e-03  1.00106825e+00 
 1.99034787e-03  9.99115346e-01 
 1.99134787e-03  1.00106776e+00 
 1.99234787e-03  9.99115814e-01 
 1.99334787e-03  1.00106727e+00 
 1.99434787e-03  9.99116282e-01 
 1.99534787e-03  1.00106678e+00 
 1.99634787e-03  9.99116750e-01 
 1.99734787e-03  1.00106628e+00 
 1.99834787e-03  9.99117218e-01 
 1.99917894e-03  1.00106509e+00 
 2.00001000e-03  9.99117832e-01 
 2.00001100e-03  1.18153388e+00 
 2.00001300e-03  1.43390380e+00 
 2.00001592e-03  1.61626174e+00 
 2.00001796e-03  1.70725769e+00 
 2.00002000e-03  1.79062222e+00 
 2.00002010e-03  1.79137578e+00 
 2.00002030e-03  1.79170873e+00 
 2.00002070e-03  1.79154186e+00 
 2.00002120e-03  1.79172024e+00 
 2.00002220e-03  1.79165761e+00 
 2.00002416e-03  1.79187532e+00 
 2.00002763e-03  1.79193591e+00 
 2.00003458e-03  1.79228197e+00 
 2.00004847e-03  1.79243753e+00 
 2.00007627e-03  1.79245004e+00 
 2.00013185e-03  1.79101588e+00 
 2.00019096e-03  1.78838918e+00 
 2.00027464e-03  1.78012053e+00 
 2.00040421e-03  1.63597239e+00 
 2.00053792e-03  4.72127540e-01 
 2.00061650e-03  6.70458496e-01 
 2.00069628e-03  1.11388950e+00 
 2.00074006e-03  1.01026049e+00 
 2.00078475e-03  9.13709232e-01 
 2.00083477e-03  9.93640970e-01 
 2.00089163e-03  1.06044246e+00 
 2.00094522e-03  9.77508323e-01 
 2.00099626e-03  9.66653549e-01 
 2.00105432e-03  1.02835710e+00 
 2.00113957e-03  1.00772731e+00 
 2.00121660e-03  9.74761774e-01 
 2.00134791e-03  1.02853375e+00 
 2.00152424e-03  9.81630103e-01 
 2.00169630e-03  1.01431173e+00 
 2.00193993e-03  9.99976775e-01 
 2.00229306e-03  1.00164117e+00 
 2.00291075e-03  1.00726347e+00 
 2.00389881e-03  9.97760354e-01 
 2.00489881e-03  1.01033633e+00 
 2.00589881e-03  9.94943344e-01 
 2.00689881e-03  1.01224845e+00 
 2.00789881e-03  9.92762603e-01 
 2.00889881e-03  1.01410726e+00 
 2.00989881e-03  9.91063130e-01 
 2.01089881e-03  1.01549534e+00 
 2.01189881e-03  9.89874344e-01 
 2.01289881e-03  1.01639668e+00 
 2.01389881e-03  9.89205165e-01 
 2.01489881e-03  1.01680675e+00 
 2.01589881e-03  9.89045772e-01 
 2.01689881e-03  1.01673587e+00 
 2.01789881e-03  9.89370554e-01 
 2.01889881e-03  1.01621147e+00 
 2.01989881e-03  9.90140936e-01 
 2.02089881e-03  1.01527661e+00 
 2.02189881e-03  9.91307603e-01 
 2.02289881e-03  1.01398551e+00 
 2.02389881e-03  9.92812206e-01 
 2.02489881e-03  1.01239813e+00 
 2.02589881e-03  9.94589000e-01 
 2.02689881e-03  1.01057620e+00 
 2.02789881e-03  9.96566878e-01 
 2.02889881e-03  1.00921980e+00 
 2.02989881e-03  9.99177219e-01 
 2.03089881e-03  1.00663189e+00 
 2.03189881e-03  1.00091867e+00 
 2.03289881e-03  1.00430303e+00 
 2.03389881e-03  1.00301253e+00 
 2.03489881e-03  1.00223558e+00 
 2.03589881e-03  1.00526994e+00 
 2.03689881e-03  1.00050307e+00 
 2.03789881e-03  1.00702439e+00 
 2.03889881e-03  9.98158730e-01 
 2.03989881e-03  1.00878360e+00 
 2.04089881e-03  9.96431624e-01 
 2.04189881e-03  1.01032707e+00 
 2.04289881e-03  9.94942992e-01 
 2.04389881e-03  1.01162510e+00 
 2.04489881e-03  9.93727923e-01 
 2.04589881e-03  1.01265394e+00 
 2.04689881e-03  9.92809792e-01 
 2.04789881e-03  1.01339658e+00 
 2.04889881e-03  9.92200545e-01 
 2.04989881e-03  1.01384387e+00 
 2.05089881e-03  9.91901260e-01 
 2.05189881e-03  1.01399587e+00 
 2.05289881e-03  9.91903168e-01 
 2.05389881e-03  1.01386259e+00 
 2.05489881e-03  9.92188900e-01 
 2.05589881e-03  1.01346368e+00 
 2.05689881e-03  9.92733766e-01 
 2.05789881e-03  1.01282696e+00 
 2.05889881e-03  9.93506969e-01 
 2.05989881e-03  1.01198625e+00 
 2.06089881e-03  9.94472780e-01 
 2.06189881e-03  1.01097904e+00 
 2.06289881e-03  9.95591723e-01 
 2.06389881e-03  1.00984450e+00 
 2.06489881e-03  9.96821856e-01 
 2.06589881e-03  1.00862213e+00 
 2.06689881e-03  9.98120161e-01 
 2.06789881e-03  1.00735093e+00 
 2.06889881e-03  9.99444001e-01 
 2.06989881e-03  1.00606892e+00 
 2.07089881e-03  1.00123579e+00 
 2.07189881e-03  1.00515170e+00 
 2.07289881e-03  1.00225252e+00 
 2.07389881e-03  1.00381761e+00 
 2.07489881e-03  1.00325002e+00 
 2.07589881e-03  1.00259763e+00 
 2.07689881e-03  1.00421692e+00 
 2.07789881e-03  1.00156530e+00 
 2.07889881e-03  1.00511429e+00 
 2.07989881e-03  1.00073054e+00 
 2.08089881e-03  1.00590086e+00 
 2.08189881e-03  1.00009059e+00 
 2.08289881e-03  1.00654153e+00 
 2.08389881e-03  9.99636119e-01 
 2.08489881e-03  1.00701007e+00 
 2.08589881e-03  9.99354776e-01 
 2.08689881e-03  1.00729052e+00 
 2.08789881e-03  9.99233662e-01 
 2.08889881e-03  1.00737753e+00 
 2.08989881e-03  9.99260689e-01 
 2.09089881e-03  1.00727581e+00 
 2.09189881e-03  9.99425018e-01 
 2.09289881e-03  1.00699921e+00 
 2.09389881e-03  9.99716778e-01 
 2.09489881e-03  1.00656926e+00 
 2.09589881e-03  1.00012634e+00 
 2.09689881e-03  1.00601354e+00 
 2.09789881e-03  1.00064334e+00 
 2.09889881e-03  1.00536367e+00 
 2.09989881e-03  1.00125564e+00 
 2.10089881e-03  1.00465320e+00 
 2.10189881e-03  1.00194849e+00 
 2.10289881e-03  1.00391533e+00 
 2.10389881e-03  1.00270394e+00 
 2.10489881e-03  1.00318081e+00 
 2.10589881e-03  1.00350081e+00 
 2.10689881e-03  1.00247624e+00 
 2.10789881e-03  1.00431519e+00 
 2.10889881e-03  1.00182286e+00 
 2.10989881e-03  1.00512145e+00 
 2.11089881e-03  1.00123618e+00 
 2.11189881e-03  1.00589354e+00 
 2.11289881e-03  1.00072623e+00 
 2.11389881e-03  1.00660647e+00 
 2.11489881e-03  1.00029828e+00 
 2.11589881e-03  1.00723771e+00 
 2.11689881e-03  9.99281059e-01 
 2.11789881e-03  1.00706020e+00 
 2.11889881e-03  9.98906449e-01 
 2.11989881e-03  1.00737192e+00 
 2.12089881e-03  9.98636975e-01 
 2.12189881e-03  1.00758114e+00 
 2.12289881e-03  9.98474879e-01 
 2.12389881e-03  1.00768664e+00 
 2.12489881e-03  9.98419367e-01 
 2.12589881e-03  1.00769082e+00 
 2.12689881e-03  9.98466457e-01 
 2.12789881e-03  1.00759888e+00 
 2.12889881e-03  9.98609285e-01 
 2.12989881e-03  1.00741855e+00 
 2.13089881e-03  9.98838484e-01 
 2.13189881e-03  1.00715969e+00 
 2.13289881e-03  9.99142617e-01 
 2.13389881e-03  1.00683391e+00 
 2.13489881e-03  9.99508646e-01 
 2.13589881e-03  1.00710545e+00 
 2.13689881e-03  1.00064646e+00 
 2.13789881e-03  1.00648944e+00 
 2.13889881e-03  1.00086544e+00 
 2.13989881e-03  1.00596614e+00 
 2.14089881e-03  1.00123680e+00 
 2.14189881e-03  1.00542435e+00 
 2.14289881e-03  1.00160903e+00 
 2.14389881e-03  1.00489471e+00 
 2.14489881e-03  1.00198571e+00 
 2.14589881e-03  1.00439147e+00 
 2.14689881e-03  1.00235423e+00 
 2.14789881e-03  1.00392782e+00 
 2.14889881e-03  1.00270335e+00 
 2.14989881e-03  1.00351418e+00 
 2.15089881e-03  1.00302221e+00 
 2.15189881e-03  1.00315830e+00 
 2.15289881e-03  1.00330098e+00 
 2.15389881e-03  1.00286540e+00 
 2.15489881e-03  1.00353143e+00 
 2.15589881e-03  1.00263839e+00 
 2.15689881e-03  1.00370731e+00 
 2.15789881e-03  1.00247818e+00 
 2.15889881e-03  1.00382468e+00 
 2.15989881e-03  1.00238400e+00 
 2.16089881e-03  1.00388200e+00 
 2.16189881e-03  1.00235364e+00 
 2.16289881e-03  1.00388019e+00 
 2.16389881e-03  1.00238370e+00 
 2.16489881e-03  1.00382243e+00 
 2.16589881e-03  1.00246973e+00 
 2.16689881e-03  1.00371390e+00 
 2.16789881e-03  1.00260636e+00 
 2.16889881e-03  1.00356143e+00 
 2.16989881e-03  1.00278738e+00 
 2.17089881e-03  1.00337304e+00 
 2.17189881e-03  1.00300580e+00 
 2.17289881e-03  1.00315755e+00 
 2.17389881e-03  1.00325398e+00 
 2.17489881e-03  1.00292402e+00 
 2.17589881e-03  1.00352372e+00 
 2.17689881e-03  1.00268144e+00 
 2.17789881e-03  1.00380645e+00 
 2.17889881e-03  1.00243828e+00 
 2.17989881e-03  1.00409341e+00 
 2.18089881e-03  1.00220223e+00 
 2.18189881e-03  1.00437589e+00 
 2.18289881e-03  1.00198001e+00 
 2.18389881e-03  1.00464553e+00 
 2.18489881e-03  1.00177724e+00 
 2.18589881e-03  1.00489454e+00 
 2.18689881e-03  1.00159839e+00 
 2.18789881e-03  1.00511602e+00 
 2.18889881e-03  1.00144683e+00 
 2.18989881e-03  1.00530413e+00 
 2.19089881e-03  1.00132484e+00 
 2.19189881e-03  1.00545432e+00 
 2.19289881e-03  1.00123377e+00 
 2.19389881e-03  1.00556346e+00 
 2.19489881e-03  1.00117409e+00 
 2.19589881e-03  1.00562985e+00 
 2.19689881e-03  1.00114548e+00 
 2.19789881e-03  1.00565332e+00 
 2.19889881e-03  1.00114697e+00 
 2.19989881e-03  1.00563509e+00 
 2.20089881e-03  1.00117697e+00 
 2.20189881e-03  1.00557770e+00 
 2.20289881e-03  1.00123334e+00 
 2.20389881e-03  1.00548487e+00 
 2.20489881e-03  1.00131346e+00 
 2.20589881e-03  1.00536126e+00 
 2.20689881e-03  1.00141425e+00 
 2.20789881e-03  1.00521226e+00 
 2.20889881e-03  1.00153227e+00 
 2.20989881e-03  1.00504377e+00 
 2.21089881e-03  1.00166374e+00 
 2.21189881e-03  1.00486195e+00 
 2.21289881e-03  1.00180464e+00 
 2.21389881e-03  1.00467294e+00 
 2.21489881e-03  1.00195076e+00 
 2.21589881e-03  1.00448273e+00 
 2.21689881e-03  1.00209787e+00 
 2.21789881e-03  1.00429688e+00 
 2.21889881e-03  1.00224178e+00 
 2.21989881e-03  1.00412045e+00 
 2.22089881e-03  1.00237851e+00 
 2.22189881e-03  1.00395782e+00 
 2.22289881e-03  1.00250437e+00 
 2.22389881e-03  1.00381265e+00 
 2.22489881e-03  1.00261612e+00 
 2.22589881e-03  1.00368782e+00 
 2.22689881e-03  1.00271108e+00 
 2.22789881e-03  1.00358542e+00 
 2.22889881e-03  1.00278717e+00 
 2.22989881e-03  1.00350677e+00 
 2.23089881e-03  1.00284304e+00 
 2.23189881e-03  1.00345245e+00 
 2.23289881e-03  1.00287803e+00 
 2.23389881e-03  1.00342234e+00 
 2.23489881e-03  1.00289221e+00 
 2.23589881e-03  1.00341568e+00 
 2.23689881e-03  1.00288633e+00 
 2.23789881e-03  1.00343115e+00 
 2.23889881e-03  1.00286177e+00 
 2.23989881e-03  1.00346688e+00 
 2.24089881e-03  1.00282045e+00 
 2.24189881e-03  1.00352061e+00 
 2.24289881e-03  1.00276473e+00 
 2.24389881e-03  1.00358969e+00 
 2.24489881e-03  1.00269728e+00 
 2.24589881e-03  1.00367118e+00 
 2.24689881e-03  1.00262100e+00 
 2.24789881e-03  1.00376196e+00 
 2.24889881e-03  1.00253887e+00 
 2.24989881e-03  1.00385877e+00 
 2.25089881e-03  1.00245386e+00 
 2.25189881e-03  1.00395834e+00 
 2.25289881e-03  1.00236882e+00 
 2.25389881e-03  1.00405748e+00 
 2.25489881e-03  1.00228641e+00 
 2.25589881e-03  1.00415311e+00 
 2.25689881e-03  1.00220900e+00 
 2.25789881e-03  1.00424243e+00 
 2.25889881e-03  1.00213869e+00 
 2.25989881e-03  1.00432292e+00 
 2.26089881e-03  1.00207718e+00 
 2.26189881e-03  1.00439245e+00 
 2.26289881e-03  1.00202584e+00 
 2.26389881e-03  1.00444933e+00 
 2.26489881e-03  1.00198565e+00 
 2.26589881e-03  1.00449230e+00 
 2.26689881e-03  1.00195722e+00 
 2.26789881e-03  1.00452064e+00 
 2.26889881e-03  1.00194077e+00 
 2.26989881e-03  1.00453407e+00 
 2.27089881e-03  1.00193624e+00 
 2.27189881e-03  1.00453280e+00 
 2.27289881e-03  1.00194319e+00 
 2.27389881e-03  1.00451749e+00 
 2.27489881e-03  1.00196093e+00 
 2.27589881e-03  1.00448921e+00 
 2.27689881e-03  1.00198851e+00 
 2.27789881e-03  1.00444933e+00 
 2.27889881e-03  1.00202475e+00 
 2.27989881e-03  1.00439956e+00 
 2.28089881e-03  1.00206830e+00 
 2.28189881e-03  1.00434177e+00 
 2.28289881e-03  1.00211767e+00 
 2.28389881e-03  1.00427799e+00 
 2.28489881e-03  1.00217127e+00 
 2.28589881e-03  1.00421030e+00 
 2.28689881e-03  1.00222748e+00 
 2.28789881e-03  1.00414078e+00 
 2.28889881e-03  1.00228463e+00 
 2.28989881e-03  1.00407144e+00 
 2.29089881e-03  1.00234115e+00 
 2.29189881e-03  1.00400415e+00 
 2.29289881e-03  1.00239552e+00 
 2.29389881e-03  1.00394062e+00 
 2.29489881e-03  1.00244636e+00 
 2.29589881e-03  1.00388232e+00 
 2.29689881e-03  1.00249245e+00 
 2.29789881e-03  1.00383051e+00 
 2.29889881e-03  1.00253277e+00 
 2.29989881e-03  1.00378616e+00 
 2.30089881e-03  1.00256651e+00 
 2.30189881e-03  1.00374996e+00 
 2.30289881e-03  1.00259312e+00 
 2.30389881e-03  1.00372235e+00 
 2.30489881e-03  1.00261226e+00 
 2.30589881e-03  1.00370348e+00 
 2.30689881e-03  1.00262388e+00 
 2.30789881e-03  1.00369325e+00 
 2.30889881e-03  1.00262811e+00 
 2.30989881e-03  1.00369133e+00 
 2.31089881e-03  1.00262535e+00 
 2.31189881e-03  1.00369715e+00 
 2.31289881e-03  1.00261615e+00 
 2.31389881e-03  1.00370998e+00 
 2.31489881e-03  1.00260126e+00 
 2.31589881e-03  1.00372891e+00 
 2.31689881e-03  1.00258154e+00 
 2.31789881e-03  1.00375292e+00 
 2.31889881e-03  1.00255796e+00 
 2.31989881e-03  1.00378089e+00 
 2.32089881e-03  1.00253154e+00 
 2.32189881e-03  1.00381165e+00 
 2.32289881e-03  1.00250334e+00 
 2.32389881e-03  1.00384402e+00 
 2.32489881e-03  1.00247441e+00 
 2.32589881e-03  1.00387681e+00 
 2.32689881e-03  1.00244573e+00 
 2.32789881e-03  1.00390891e+00 
 2.32889881e-03  1.00241825e+00 
 2.32989881e-03  1.00393927e+00 
 2.33089881e-03  1.00239282e+00 
 2.33189881e-03  1.00396694e+00 
 2.33289881e-03  1.00237016e+00 
 2.33389881e-03  1.00399111e+00 
 2.33489881e-03  1.00235088e+00 
 2.33589881e-03  1.00401111e+00 
 2.33689881e-03  1.00233546e+00 
 2.33789881e-03  1.00402644e+00 
 2.33889881e-03  1.00232423e+00 
 2.33989881e-03  1.00403675e+00 
 2.34089881e-03  1.00231739e+00 
 2.34189881e-03  1.00404187e+00 
 2.34289881e-03  1.00231499e+00 
 2.34389881e-03  1.00404180e+00 
 2.34489881e-03  1.00231696e+00 
 2.34589881e-03  1.00403668e+00 
 2.34689881e-03  1.00232312e+00 
 2.34789881e-03  1.00402681e+00 
 2.34889881e-03  1.00233314e+00 
 2.34989881e-03  1.00401260e+00 
 2.35089881e-03  1.00234664e+00 
 2.35189881e-03  1.00399460e+00 
 2.35289881e-03  1.00236313e+00 
 2.35389881e-03  1.00397341e+00 
 2.35489881e-03  1.00238209e+00 
 2.35589881e-03  1.00394971e+00 
 2.35689881e-03  1.00240291e+00 
 2.35789881e-03  1.00392421e+00 
 2.35889881e-03  1.00242500e+00 
 2.35989881e-03  1.00389763e+00 
 2.36089881e-03  1.00244775e+00 
 2.36189881e-03  1.00387069e+00 
 2.36289881e-03  1.00247054e+00 
 2.36389881e-03  1.00384409e+00 
 2.36489881e-03  1.00249281e+00 
 2.36589881e-03  1.00381845e+00 
 2.36689881e-03  1.00251401e+00 
 2.36789881e-03  1.00379436e+00 
 2.36889881e-03  1.00253369e+00 
 2.36989881e-03  1.00377231e+00 
 2.37089881e-03  1.00255143e+00 
 2.37189881e-03  1.00375270e+00 
 2.37289881e-03  1.00256691e+00 
 2.37389881e-03  1.00373585e+00 
 2.37489881e-03  1.00257988e+00 
 2.37589881e-03  1.00372198e+00 
 2.37689881e-03  1.00259019e+00 
 2.37789881e-03  1.00371121e+00 
 2.37889881e-03  1.00259776e+00 
 2.37989881e-03  1.00370355e+00 
 2.38089881e-03  1.00260261e+00 
 2.38189881e-03  1.00369895e+00 
 2.38289881e-03  1.00260483e+00 
 2.38389881e-03  1.00369724e+00 
 2.38489881e-03  1.00260460e+00 
 2.38589881e-03  1.00369819e+00 
 2.38689881e-03  1.00260214e+00 
 2.38789881e-03  1.00370153e+00 
 2.38889881e-03  1.00259773e+00 
 2.38989881e-03  1.00370689e+00 
 2.39089881e-03  1.00259171e+00 
 2.39189881e-03  1.00371390e+00 
 2.39289881e-03  1.00258443e+00 
 2.39389881e-03  1.00372216e+00 
 2.39489881e-03  1.00257627e+00 
 2.39589881e-03  1.00373122e+00 
 2.39689881e-03  1.00256759e+00 
 2.39789881e-03  1.00374068e+00 
 2.39889881e-03  1.00255878e+00 
 2.39989881e-03  1.00375012e+00 
 2.40089881e-03  1.00255019e+00 
 2.40189881e-03  1.00375914e+00 
 2.40289881e-03  1.00254215e+00 
 2.40389881e-03  1.00376741e+00 
 2.40489881e-03  1.00253495e+00 
 2.40589881e-03  1.00377460e+00 
 2.40689881e-03  1.00252884e+00 
 2.40789881e-03  1.00378044e+00 
 2.40889881e-03  1.00252403e+00 
 2.40989881e-03  1.00378474e+00 
 2.41089881e-03  1.00252066e+00 
 2.41189881e-03  1.00378734e+00 
 2.41289881e-03  1.00251886e+00 
 2.41389881e-03  1.00378815e+00 
 2.41489881e-03  1.00251866e+00 
 2.41589881e-03  1.00378714e+00 
 2.41689881e-03  1.00252008e+00 
 2.41789881e-03  1.00378432e+00 
 2.41889881e-03  1.00252306e+00 
 2.41989881e-03  1.00377978e+00 
 2.42089881e-03  1.00252752e+00 
 2.42189881e-03  1.00377363e+00 
 2.42289881e-03  1.00253333e+00 
 2.42389881e-03  1.00376605e+00 
 2.42489881e-03  1.00254033e+00 
 2.42589881e-03  1.00375724e+00 
 2.42689881e-03  1.00254834e+00 
 2.42789881e-03  1.00374741e+00 
 2.42889881e-03  1.00255713e+00 
 2.42989881e-03  1.00373681e+00 
 2.43089881e-03  1.00256651e+00 
 2.43189881e-03  1.00372569e+00 
 2.43289881e-03  1.00257624e+00 
 2.43389881e-03  1.00371432e+00 
 2.43489881e-03  1.00258609e+00 
 2.43589881e-03  1.00370294e+00 
 2.43689881e-03  1.00259586e+00 
 2.43789881e-03  1.00369177e+00 
 2.43889881e-03  1.00260534e+00 
 2.43989881e-03  1.00368105e+00 
 2.44089881e-03  1.00261435e+00 
 2.44189881e-03  1.00367097e+00 
 2.44289881e-03  1.00262272e+00 
 2.44389881e-03  1.00366167e+00 
 2.44489881e-03  1.00263032e+00 
 2.44589881e-03  1.00365331e+00 
 2.44689881e-03  1.00263705e+00 
 2.44789881e-03  1.00364597e+00 
 2.44889881e-03  1.00264283e+00 
 2.44989881e-03  1.00363972e+00 
 2.45089881e-03  1.00264762e+00 
 2.45189881e-03  1.00363459e+00 
 2.45289881e-03  1.00265142e+00 
 2.45389881e-03  1.00363056e+00 
 2.45489881e-03  1.00265423e+00 
 2.45589881e-03  1.00362761e+00 
 2.45689881e-03  1.00265611e+00 
 2.45789881e-03  1.00362566e+00 
 2.45889881e-03  1.00265713e+00 
 2.45989881e-03  1.00362463e+00 
 2.46089881e-03  1.00265737e+00 
 2.46189881e-03  1.00362440e+00 
 2.46289881e-03  1.00265696e+00 
 2.46389881e-03  1.00362484e+00 
 2.46489881e-03  1.00265601e+00 
 2.46589881e-03  1.00362582e+00 
 2.46689881e-03  1.00265465e+00 
 2.46789881e-03  1.00362718e+00 
 2.46889881e-03  1.00265302e+00 
 2.46989881e-03  1.00362877e+00 
 2.47089881e-03  1.00265125e+00 
 2.47189881e-03  1.00363044e+00 
 2.47289881e-03  1.00264949e+00 
 2.47389881e-03  1.00363205e+00 
 2.47489881e-03  1.00264785e+00 
 2.47589881e-03  1.00363347e+00 
 2.47689881e-03  1.00264644e+00 
 2.47789881e-03  1.00363458e+00 
 2.47889881e-03  1.00264537e+00 
 2.47989881e-03  1.00363528e+00 
 2.48089881e-03  1.00264472e+00 
 2.48189881e-03  1.00363547e+00 
 2.48289881e-03  1.00264457e+00 
 2.48389881e-03  1.00363511e+00 
 2.48489881e-03  1.00264495e+00 
 2.48589881e-03  1.00363413e+00 
 2.48689881e-03  1.00264589e+00 
 2.48789881e-03  1.00363252e+00 
 2.48889881e-03  1.00264742e+00 
 2.48989881e-03  1.00363028e+00 
 2.49089881e-03  1.00264952e+00 
 2.49189881e-03  1.00362742e+00 
 2.49289881e-03  1.00265217e+00 
 2.49389881e-03  1.00362398e+00 
 2.49489881e-03  1.00265532e+00 
 2.49589881e-03  1.00362001e+00 
 2.49689881e-03  1.00265894e+00 
 2.49789881e-03  1.00361557e+00 
 2.49889881e-03  1.00266295e+00 
 2.49989881e-03  1.00361074e+00 
 2.50089881e-03  1.00266729e+00 
 2.50189881e-03  1.00360559e+00 
 2.50289881e-03  1.00267188e+00 
 2.50389881e-03  1.00360022e+00 
 2.50489881e-03  1.00267663e+00 
 2.50589881e-03  1.00359472e+00 
 2.50689881e-03  1.00268146e+00 
 2.50789881e-03  1.00358917e+00 
 2.50889881e-03  1.00268630e+00 
 2.50989881e-03  1.00358367e+00 
 2.51089881e-03  1.00269107e+00 
 2.51189881e-03  1.00357829e+00 
 2.51289881e-03  1.00269569e+00 
 2.51389881e-03  1.00357310e+00 
 2.51489881e-03  1.00270011e+00 
 2.51589881e-03  1.00356817e+00 
 2.51689881e-03  1.00270427e+00 
 2.51789881e-03  1.00356356e+00 
 2.51889881e-03  1.00270813e+00 
 2.51989881e-03  1.00355930e+00 
 2.52089881e-03  1.00271165e+00 
 2.52189881e-03  1.00355542e+00 
 2.52289881e-03  1.00271482e+00 
 2.52389881e-03  1.00355194e+00 
 2.52489881e-03  1.00271762e+00 
 2.52589881e-03  1.00354887e+00 
 2.52689881e-03  1.00272005e+00 
 2.52789881e-03  1.00354619e+00 
 2.52889881e-03  1.00272213e+00 
 2.52989881e-03  1.00354390e+00 
 2.53089881e-03  1.00272388e+00 
 2.53189881e-03  1.00354195e+00 
 2.53289881e-03  1.00272532e+00 
 2.53389881e-03  1.00354033e+00 
 2.53489881e-03  1.00272649e+00 
 2.53589881e-03  1.00353897e+00 
 2.53689881e-03  1.00272744e+00 
 2.53789881e-03  1.00353784e+00 
 2.53889881e-03  1.00272821e+00 
 2.53989881e-03  1.00353689e+00 
 2.54089881e-03  1.00272885e+00 
 2.54189881e-03  1.00353605e+00 
 2.54289881e-03  1.00272940e+00 
 2.54389881e-03  1.00353528e+00 
 2.54489881e-03  1.00272992e+00 
 2.54589881e-03  1.00353453e+00 
 2.54689881e-03  1.00273045e+00 
 2.54789881e-03  1.00353374e+00 
 2.54889881e-03  1.00273104e+00 
 2.54989881e-03  1.00353287e+00 
 2.55089881e-03  1.00273173e+00 
 2.55189881e-03  1.00353188e+00 
 2.55289881e-03  1.00273254e+00 
 2.55389881e-03  1.00353074e+00 
 2.55489881e-03  1.00273351e+00 
 2.55589881e-03  1.00352942e+00 
 2.55689881e-03  1.00273467e+00 
 2.55789881e-03  1.00352790e+00 
 2.55889881e-03  1.00273601e+00 
 2.55989881e-03  1.00352617e+00 
 2.56089881e-03  1.00273756e+00 
 2.56189881e-03  1.00352422e+00 
 2.56289881e-03  1.00273931e+00 
 2.56389881e-03  1.00352206e+00 
 2.56489881e-03  1.00274126e+00 
 2.56589881e-03  1.00351969e+00 
 2.56689881e-03  1.00274339e+00 
 2.56789881e-03  1.00351713e+00 
 2.56889881e-03  1.00274570e+00 
 2.56989881e-03  1.00351440e+00 
 2.57089881e-03  1.00274815e+00 
 2.57189881e-03  1.00351152e+00 
 2.57289881e-03  1.00275073e+00 
 2.57389881e-03  1.00350853e+00 
 2.57489881e-03  1.00275341e+00 
 2.57589881e-03  1.00350544e+00 
 2.57689881e-03  1.00275616e+00 
 2.57789881e-03  1.00350230e+00 
 2.57889881e-03  1.00275896e+00 
 2.57989881e-03  1.00349912e+00 
 2.58089881e-03  1.00276176e+00 
 2.58189881e-03  1.00349596e+00 
 2.58289881e-03  1.00276455e+00 
 2.58389881e-03  1.00349283e+00 
 2.58489881e-03  1.00276729e+00 
 2.58589881e-03  1.00348976e+00 
 2.58689881e-03  1.00276997e+00 
 2.58789881e-03  1.00348678e+00 
 2.58889881e-03  1.00277255e+00 
 2.58989881e-03  1.00348391e+00 
 2.59089881e-03  1.00277504e+00 
 2.59189881e-03  1.00348116e+00 
 2.59289881e-03  1.00277740e+00 
 2.59389881e-03  1.00347855e+00 
 2.59489881e-03  1.00277963e+00 
 2.59589881e-03  1.00347609e+00 
 2.59689881e-03  1.00278172e+00 
 2.59789881e-03  1.00347377e+00 
 2.59889881e-03  1.00278368e+00 
 2.59989881e-03  1.00347161e+00 
 2.60089881e-03  1.00278550e+00 
 2.60189881e-03  1.00346959e+00 
 2.60289881e-03  1.00278719e+00 
 2.60389881e-03  1.00346771e+00 
 2.60489881e-03  1.00278876e+00 
 2.60589881e-03  1.00346595e+00 
