 2.14511060e-03  9.94605366e-01 
 2.14611060e-03  9.93574220e-01 
 2.14711060e-03  9.94603006e-01 
 2.14811060e-03  9.93576384e-01 
 2.14911060e-03  9.94600167e-01 
 2.15011060e-03  9.93578917e-01 
 2.15111060e-03  9.94596949e-01 
 2.15211060e-03  9.93581734e-01 
 2.15311060e-03  9.94593449e-01 
 2.15411060e-03  9.93584755e-01 
 2.15511060e-03  9.94589756e-01 
 2.15611060e-03  9.93587906e-01 
 2.15711060e-03  9.94585949e-01 
 2.15811060e-03  9.93591125e-01 
 2.15911060e-03  9.94582097e-01 
 2.16011060e-03  9.93594357e-01 
 2.16111060e-03  9.94578258e-01 
 2.16211060e-03  9.93597555e-01 
 2.16311060e-03  9.94574478e-01 
 2.16411060e-03  9.93600684e-01 
 2.16511060e-03  9.94570797e-01 
 2.16611060e-03  9.93603716e-01 
 2.16711060e-03  9.94567239e-01 
 2.16811060e-03  9.93606632e-01 
 2.16911060e-03  9.94563825e-01 
 2.17011060e-03  9.93609418e-01 
 2.17111060e-03  9.94560564e-01 
 2.17211060e-03  9.93612070e-01 
 2.17311060e-03  9.94557461e-01 
 2.17411060e-03  9.93614586e-01 
 2.17511060e-03  9.94554514e-01 
 2.17611060e-03  9.93616970e-01 
 2.17711060e-03  9.94551717e-01 
 2.17811060e-03  9.93619229e-01 
 2.17911060e-03  9.94549059e-01 
 2.18011060e-03  9.93621374e-01 
 2.18111060e-03  9.94546529e-01 
 2.18211060e-03  9.93623414e-01 
 2.18311060e-03  9.94544114e-01 
 2.18411060e-03  9.93625364e-01 
 2.18511060e-03  9.94541797e-01 
 2.18611060e-03  9.93627236e-01 
 2.18711060e-03  9.94539564e-01 
 2.18811060e-03  9.93629043e-01 
 2.18911060e-03  9.94537401e-01 
 2.19011060e-03  9.93630798e-01 
 2.19111060e-03  9.94535293e-01 
 2.19211060e-03  9.93632512e-01 
 2.19311060e-03  9.94533228e-01 
 2.19411060e-03  9.93634196e-01 
 2.19511060e-03  9.94531194e-01 
 2.19611060e-03  9.93635860e-01 
 2.19711060e-03  9.94529181e-01 
 2.19811060e-03  9.93637511e-01 
 2.19911060e-03  9.94527181e-01 
 2.20011060e-03  9.93639156e-01 
 2.20111060e-03  9.94525187e-01 
 2.20211060e-03  9.93640801e-01 
 2.20311060e-03  9.94523192e-01 
 2.20411060e-03  9.93642450e-01 
 2.20511060e-03  9.94521194e-01 
 2.20611060e-03  9.93644105e-01 
 2.20711060e-03  9.94519189e-01 
 2.20811060e-03  9.93645769e-01 
 2.20911060e-03  9.94517175e-01 
 2.21011060e-03  9.93647443e-01 
 2.21111060e-03  9.94515152e-01 
 2.21211060e-03  9.93649126e-01 
 2.21311060e-03  9.94513120e-01 
 2.21411060e-03  9.93650820e-01 
 2.21511060e-03  9.94511079e-01 
 2.21611060e-03  9.93652521e-01 
 2.21711060e-03  9.94509031e-01 
 2.21811060e-03  9.93654230e-01 
 2.21911060e-03  9.94506977e-01 
 2.22011060e-03  9.93655945e-01 
 2.22111060e-03  9.94504920e-01 
 2.22211060e-03  9.93657664e-01 
 2.22311060e-03  9.94502861e-01 
 2.22411060e-03  9.93659385e-01 
 2.22511060e-03  9.94500802e-01 
 2.22611060e-03  9.93661106e-01 
 2.22711060e-03  9.94498745e-01 
 2.22811060e-03  9.93662825e-01 
 2.22911060e-03  9.94496693e-01 
 2.23011060e-03  9.93664542e-01 
 2.23111060e-03  9.94494647e-01 
 2.23211060e-03  9.93666254e-01 
 2.23311060e-03  9.94492609e-01 
 2.23411060e-03  9.93667960e-01 
 2.23511060e-03  9.94490579e-01 
 2.23611060e-03  9.93669659e-01 
 2.23711060e-03  9.94488560e-01 
 2.23811060e-03  9.93671350e-01 
 2.23911060e-03  9.94486552e-01 
 2.24011060e-03  9.93673032e-01 
 2.24111060e-03  9.94484556e-01 
 2.24211060e-03  9.93674704e-01 
 2.24311060e-03  9.94482572e-01 
 2.24411060e-03  9.93676367e-01 
 2.24511060e-03  9.94480601e-01 
 2.24611060e-03  9.93678020e-01 
 2.24711060e-03  9.94478643e-01 
 2.24811060e-03  9.93679663e-01 
 2.24911060e-03  9.94476698e-01 
 2.25011060e-03  9.93681296e-01 
 2.25111060e-03  9.94474766e-01 
 2.25211060e-03  9.93682919e-01 
 2.25311060e-03  9.94472847e-01 
 2.25411060e-03  9.93684532e-01 
 2.25511060e-03  9.94470940e-01 
 2.25611060e-03  9.93686135e-01 
 2.25711060e-03  9.94469045e-01 
 2.25811060e-03  9.93687729e-01 
 2.25911060e-03  9.94467163e-01 
 2.26011060e-03  9.93689313e-01 
 2.26111060e-03  9.94465292e-01 
 2.26211060e-03  9.93690889e-01 
 2.26311060e-03  9.94463432e-01 
 2.26411060e-03  9.93692457e-01 
 2.26511060e-03  9.94461583e-01 
 2.26611060e-03  9.93694016e-01 
 2.26711060e-03  9.94459745e-01 
 2.26811060e-03  9.93695567e-01 
 2.26911060e-03  9.94457917e-01 
 2.27011060e-03  9.93697111e-01 
 2.27111060e-03  9.94456098e-01 
 2.27211060e-03  9.93698647e-01 
 2.27311060e-03  9.94454290e-01 
 2.27411060e-03  9.93700177e-01 
 2.27511060e-03  9.94452491e-01 
 2.27611060e-03  9.93701699e-01 
 2.27711060e-03  9.94450701e-01 
 2.27811060e-03  9.93703214e-01 
 2.27911060e-03  9.94448920e-01 
 2.28011060e-03  9.93704722e-01 
 2.28111060e-03  9.94447148e-01 
 2.28211060e-03  9.93706224e-01 
 2.28311060e-03  9.94445384e-01 
 2.28411060e-03  9.93707719e-01 
 2.28511060e-03  9.94443630e-01 
 2.28611060e-03  9.93709208e-01 
 2.28711060e-03  9.94441884e-01 
 2.28811060e-03  9.93710690e-01 
 2.28911060e-03  9.94440147e-01 
 2.29011060e-03  9.93712166e-01 
 2.29111060e-03  9.94438418e-01 
 2.29211060e-03  9.93713636e-01 
 2.29311060e-03  9.94436697e-01 
 2.29411060e-03  9.93715099e-01 
 2.29511060e-03  9.94434986e-01 
 2.29611060e-03  9.93716555e-01 
 2.29711060e-03  9.94433282e-01 
 2.29811060e-03  9.93718005e-01 
 2.29911060e-03  9.94431587e-01 
 2.30011060e-03  9.93719449e-01 
 2.30111060e-03  9.94429901e-01 
 2.30211060e-03  9.93720886e-01 
 2.30311060e-03  9.94428223e-01 
 2.30411060e-03  9.93722317e-01 
 2.30511060e-03  9.94426553e-01 
 2.30611060e-03  9.93723742e-01 
 2.30711060e-03  9.94424892e-01 
 2.30811060e-03  9.93725160e-01 
 2.30911060e-03  9.94423239e-01 
 2.31011060e-03  9.93726571e-01 
 2.31111060e-03  9.94421595e-01 
 2.31211060e-03  9.93727976e-01 
 2.31311060e-03  9.94419959e-01 
 2.31411060e-03  9.93729375e-01 
 2.31511060e-03  9.94418331e-01 
 2.31611060e-03  9.93730767e-01 
 2.31711060e-03  9.94416712e-01 
 2.31811060e-03  9.93732153e-01 
 2.31911060e-03  9.94415101e-01 
 2.32011060e-03  9.93733533e-01 
 2.32111060e-03  9.94413498e-01 
 2.32211060e-03  9.93734906e-01 
 2.32311060e-03  9.94411904e-01 
 2.32411060e-03  9.93736273e-01 
 2.32511060e-03  9.94410317e-01 
 2.32611060e-03  9.93737634e-01 
 2.32711060e-03  9.94408739e-01 
 2.32811060e-03  9.93738988e-01 
 2.32911060e-03  9.94407169e-01 
 2.33011060e-03  9.93740336e-01 
 2.33111060e-03  9.94405607e-01 
 2.33211060e-03  9.93741678e-01 
 2.33311060e-03  9.94404052e-01 
 2.33411060e-03  9.93743014e-01 
 2.33511060e-03  9.94402506e-01 
 2.33611060e-03  9.93744343e-01 
 2.33711060e-03  9.94400968e-01 
 2.33811060e-03  9.93745667e-01 
 2.33911060e-03  9.94399437e-01 
 2.34011060e-03  9.93746985e-01 
 2.34111060e-03  9.94397914e-01 
 2.34211060e-03  9.93748296e-01 
 2.34311060e-03  9.94396399e-01 
 2.34411060e-03  9.93749602e-01 
 2.34511060e-03  9.94394891e-01 
 2.34611060e-03  9.93750901e-01 
 2.34711060e-03  9.94393392e-01 
 2.34811060e-03  9.93752195e-01 
 2.34911060e-03  9.94391899e-01 
 2.35011060e-03  9.93753483e-01 
 2.35111060e-03  9.94390414e-01 
 2.35211060e-03  9.93754765e-01 
 2.35311060e-03  9.94388937e-01 
 2.35411060e-03  9.93756041e-01 
 2.35511060e-03  9.94387467e-01 
 2.35611060e-03  9.93757312e-01 
 2.35711060e-03  9.94386005e-01 
 2.35811060e-03  9.93758576e-01 
 2.35911060e-03  9.94384550e-01 
 2.36011060e-03  9.93759835e-01 
 2.36111060e-03  9.94383102e-01 
 2.36211060e-03  9.93761088e-01 
 2.36311060e-03  9.94381661e-01 
 2.36411060e-03  9.93762336e-01 
 2.36511060e-03  9.94380228e-01 
 2.36611060e-03  9.93763578e-01 
 2.36711060e-03  9.94378802e-01 
 2.36811060e-03  9.93764814e-01 
 2.36911060e-03  9.94377383e-01 
 2.37011060e-03  9.93766045e-01 
 2.37111060e-03  9.94375971e-01 
 2.37211060e-03  9.93767270e-01 
 2.37311060e-03  9.94374566e-01 
 2.37411060e-03  9.93768490e-01 
 2.37511060e-03  9.94373168e-01 
 2.37611060e-03  9.93769704e-01 
 2.37711060e-03  9.94371777e-01 
 2.37811060e-03  9.93770913e-01 
 2.37911060e-03  9.94370393e-01 
 2.38011060e-03  9.93772116e-01 
 2.38111060e-03  9.94369016e-01 
 2.38211060e-03  9.93773314e-01 
 2.38311060e-03  9.94367646e-01 
 2.38411060e-03  9.93774506e-01 
 2.38511060e-03  9.94366283e-01 
 2.38611060e-03  9.93775693e-01 
 2.38711060e-03  9.94364926e-01 
 2.38811060e-03  9.93776875e-01 
 2.38911060e-03  9.94363576e-01 
 2.39011060e-03  9.93778051e-01 
 2.39111060e-03  9.94362233e-01 
 2.39211060e-03  9.93779222e-01 
 2.39311060e-03  9.94360897e-01 
 2.39411060e-03  9.93780388e-01 
 2.39511060e-03  9.94359567e-01 
 2.39611060e-03  9.93781549e-01 
 2.39711060e-03  9.94358244e-01 
 2.39811060e-03  9.93782704e-01 
 2.39911060e-03  9.94356928e-01 
 2.40011060e-03  9.93783854e-01 
 2.40111060e-03  9.94355618e-01 
 2.40211060e-03  9.93784999e-01 
 2.40311060e-03  9.94354314e-01 
 2.40411060e-03  9.93786139e-01 
 2.40511060e-03  9.94353017e-01 
 2.40611060e-03  9.93787274e-01 
 2.40711060e-03  9.94351726e-01 
 2.40811060e-03  9.93788403e-01 
 2.40911060e-03  9.94350442e-01 
 2.41011060e-03  9.93789528e-01 
 2.41111060e-03  9.94349164e-01 
 2.41211060e-03  9.93790647e-01 
 2.41311060e-03  9.94347893e-01 
 2.41411060e-03  9.93791762e-01 
 2.41511060e-03  9.94346627e-01 
 2.41611060e-03  9.93792871e-01 
 2.41711060e-03  9.94345368e-01 
 2.41811060e-03  9.93793976e-01 
 2.41911060e-03  9.94344116e-01 
 2.42011060e-03  9.93795076e-01 
 2.42111060e-03  9.94342869e-01 
 2.42211060e-03  9.93796170e-01 
 2.42311060e-03  9.94341628e-01 
 2.42411060e-03  9.93797260e-01 
 2.42511060e-03  9.94340394e-01 
 2.42611060e-03  9.93798345e-01 
 2.42711060e-03  9.94339166e-01 
 2.42811060e-03  9.93799425e-01 
 2.42911060e-03  9.94337943e-01 
 2.43011060e-03  9.93800500e-01 
 2.43111060e-03  9.94336727e-01 
 2.43211060e-03  9.93801571e-01 
 2.43311060e-03  9.94335517e-01 
 2.43411060e-03  9.93802636e-01 
 2.43511060e-03  9.94334312e-01 
 2.43611060e-03  9.93803697e-01 
 2.43711060e-03  9.94333114e-01 
 2.43811060e-03  9.93804753e-01 
 2.43911060e-03  9.94331921e-01 
 2.44011060e-03  9.93805805e-01 
 2.44111060e-03  9.94330735e-01 
 2.44211060e-03  9.93806851e-01 
 2.44311060e-03  9.94329554e-01 
 2.44411060e-03  9.93807893e-01 
 2.44511060e-03  9.94328379e-01 
 2.44611060e-03  9.93808931e-01 
 2.44711060e-03  9.94327209e-01 
 2.44811060e-03  9.93809964e-01 
 2.44911060e-03  9.94326046e-01 
 2.45011060e-03  9.93810992e-01 
 2.45111060e-03  9.94324888e-01 
 2.45211060e-03  9.93812016e-01 
 2.45311060e-03  9.94323735e-01 
 2.45411060e-03  9.93813035e-01 
 2.45511060e-03  9.94322589e-01 
 2.45611060e-03  9.93814049e-01 
 2.45711060e-03  9.94321447e-01 
 2.45811060e-03  9.93815059e-01 
 2.45911060e-03  9.94320312e-01 
 2.46011060e-03  9.93816065e-01 
 2.46111060e-03  9.94319182e-01 
 2.46211060e-03  9.93817066e-01 
 2.46311060e-03  9.94318057e-01 
 2.46411060e-03  9.93818063e-01 
 2.46511060e-03  9.94316938e-01 
 2.46611060e-03  9.93819055e-01 
 2.46711060e-03  9.94315825e-01 
 2.46811060e-03  9.93820043e-01 
 2.46911060e-03  9.94314717e-01 
 2.47011060e-03  9.93821027e-01 
 2.47111060e-03  9.94313614e-01 
 2.47211060e-03  9.93822006e-01 
 2.47311060e-03  9.94312516e-01 
 2.47411060e-03  9.93822981e-01 
 2.47511060e-03  9.94311424e-01 
 2.47611060e-03  9.93823951e-01 
 2.47711060e-03  9.94310337e-01 
 2.47811060e-03  9.93824917e-01 
 2.47911060e-03  9.94309256e-01 
 2.48011060e-03  9.93825879e-01 
 2.48111060e-03  9.94308179e-01 
 2.48211060e-03  9.93826837e-01 
 2.48311060e-03  9.94307108e-01 
 2.48411060e-03  9.93827790e-01 
 2.48511060e-03  9.94306042e-01 
 2.48611060e-03  9.93828740e-01 
 2.48711060e-03  9.94304981e-01 
 2.48811060e-03  9.93829685e-01 
 2.48911060e-03  9.94303926e-01 
 2.49011060e-03  9.93830626e-01 
 2.49111060e-03  9.94302875e-01 
 2.49211060e-03  9.93831562e-01 
 2.49311060e-03  9.94301830e-01 
 2.49411060e-03  9.93832495e-01 
 2.49511060e-03  9.94300789e-01 
 2.49611060e-03  9.93833423e-01 
 2.49711060e-03  9.94299754e-01 
 2.49811060e-03  9.93834348e-01 
 2.49911060e-03  9.94298723e-01 
 2.50011060e-03  9.93835268e-01 
 2.50111060e-03  9.94297698e-01 
 2.50211060e-03  9.93836184e-01 
 2.50311060e-03  9.94296677e-01 
 2.50411060e-03  9.93837097e-01 
 2.50511060e-03  9.94295661e-01 
 2.50611060e-03  9.93838005e-01 
 2.50711060e-03  9.94294651e-01 
 2.50811060e-03  9.93838909e-01 
 2.50911060e-03  9.94293645e-01 
 2.51011060e-03  9.93839809e-01 
 2.51111060e-03  9.94292643e-01 
 2.51211060e-03  9.93840706e-01 
 2.51311060e-03  9.94291647e-01 
 2.51411060e-03  9.93841598e-01 
 2.51511060e-03  9.94290656e-01 
 2.51611060e-03  9.93842487e-01 
 2.51711060e-03  9.94289669e-01 
 2.51811060e-03  9.93843371e-01 
 2.51911060e-03  9.94288687e-01 
 2.52011060e-03  9.93844252e-01 
 2.52111060e-03  9.94287709e-01 
 2.52211060e-03  9.93845129e-01 
 2.52311060e-03  9.94286737e-01 
 2.52411060e-03  9.93846002e-01 
 2.52511060e-03  9.94285768e-01 
 2.52611060e-03  9.93846871e-01 
 2.52711060e-03  9.94284805e-01 
 2.52811060e-03  9.93847736e-01 
 2.52911060e-03  9.94283846e-01 
 2.53011060e-03  9.93848598e-01 
 2.53111060e-03  9.94282892e-01 
 2.53211060e-03  9.93849456e-01 
 2.53311060e-03  9.94281942e-01 
 2.53411060e-03  9.93850310e-01 
 2.53511060e-03  9.94280997e-01 
 2.53611060e-03  9.93851160e-01 
 2.53711060e-03  9.94280056e-01 
 2.53811060e-03  9.93852007e-01 
 2.53911060e-03  9.94279120e-01 
 2.54011060e-03  9.93852850e-01 
 2.54111060e-03  9.94278188e-01 
 2.54211060e-03  9.93853689e-01 
 2.54311060e-03  9.94277261e-01 
 2.54411060e-03  9.93854525e-01 
 2.54511060e-03  9.94276338e-01 
 2.54611060e-03  9.93855357e-01 
 2.54711060e-03  9.94275419e-01 
 2.54811060e-03  9.93856185e-01 
 2.54911060e-03  9.94274505e-01 
 2.55011060e-03  9.93857010e-01 
 2.55111060e-03  9.94273595e-01 
 2.55211060e-03  9.93857831e-01 
 2.55311060e-03  9.94272690e-01 
 2.55411060e-03  9.93858649e-01 
 2.55511060e-03  9.94271788e-01 
 2.55611060e-03  9.93859463e-01 
 2.55711060e-03  9.94270891e-01 
 2.55811060e-03  9.93860273e-01 
 2.55911060e-03  9.94269999e-01 
 2.56011060e-03  9.93861080e-01 
 2.56111060e-03  9.94269110e-01 
 2.56211060e-03  9.93861883e-01 
 2.56311060e-03  9.94268226e-01 
 2.56411060e-03  9.93862683e-01 
 2.56511060e-03  9.94267345e-01 
 2.56611060e-03  9.93863480e-01 
 2.56711060e-03  9.94266469e-01 
 2.56811060e-03  9.93864273e-01 
 2.56911060e-03  9.94265598e-01 
 2.57011060e-03  9.93865063e-01 
 2.57111060e-03  9.94264730e-01 
 2.57211060e-03  9.93865849e-01 
 2.57311060e-03  9.94263866e-01 
 2.57411060e-03  9.93866632e-01 
 2.57511060e-03  9.94263006e-01 
 2.57611060e-03  9.93867411e-01 
 2.57711060e-03  9.94262151e-01 
 2.57811060e-03  9.93868187e-01 
 2.57911060e-03  9.94261299e-01 
 2.58011060e-03  9.93868960e-01 
 2.58111060e-03  9.94260452e-01 
 2.58211060e-03  9.93869729e-01 
 2.58311060e-03  9.94259608e-01 
 2.58411060e-03  9.93870495e-01 
 2.58511060e-03  9.94258768e-01 
 2.58611060e-03  9.93871258e-01 
 2.58711060e-03  9.94257933e-01 
 2.58811060e-03  9.93872017e-01 
 2.58911060e-03  9.94257101e-01 
 2.59011060e-03  9.93872773e-01 
 2.59111060e-03  9.94256273e-01 
 2.59211060e-03  9.93873526e-01 
 2.59311060e-03  9.94255449e-01 
 2.59411060e-03  9.93874275e-01 
 2.59511060e-03  9.94254629e-01 
 2.59611060e-03  9.93875022e-01 
 2.59711060e-03  9.94253813e-01 
 2.59811060e-03  9.93875765e-01 
 2.59911060e-03  9.94253000e-01 
 2.60011060e-03  9.93876505e-01 
 2.60111060e-03  9.94252191e-01 
 2.60211060e-03  9.93877242e-01 
 2.60311060e-03  9.94251387e-01 
 2.60411060e-03  9.93877975e-01 
 2.60511060e-03  9.94250585e-01 
 2.60611060e-03  9.93878706e-01 
 2.60711060e-03  9.94249788e-01 
 2.60811060e-03  9.93879433e-01 
 2.60911060e-03  9.94248994e-01 
 2.61011060e-03  9.93880157e-01 
 2.61111060e-03  9.94248204e-01 
 2.61211060e-03  9.93880878e-01 
 2.61311060e-03  9.94247418e-01 
 2.61411060e-03  9.93881596e-01 
 2.61511060e-03  9.94246635e-01 
 2.61611060e-03  9.93882311e-01 
 2.61711060e-03  9.94245856e-01 
 2.61811060e-03  9.93883023e-01 
 2.61911060e-03  9.94245081e-01 
 2.62011060e-03  9.93883732e-01 
 2.62111060e-03  9.94244309e-01 
 2.62211060e-03  9.93884437e-01 
 2.62311060e-03  9.94243541e-01 
 2.62411060e-03  9.93885140e-01 
 2.62511060e-03  9.94242776e-01 
 2.62611060e-03  9.93885840e-01 
 2.62711060e-03  9.94242015e-01 
 2.62811060e-03  9.93886537e-01 
 2.62911060e-03  9.94241257e-01 
 2.63011060e-03  9.93887230e-01 
 2.63111060e-03  9.94240503e-01 
 2.63211060e-03  9.93887921e-01 
 2.63311060e-03  9.94239753e-01 
 2.63411060e-03  9.93888609e-01 
 2.63511060e-03  9.94239005e-01 
 2.63611060e-03  9.93889294e-01 
 2.63711060e-03  9.94238262e-01 
 2.63811060e-03  9.93889976e-01 
 2.63911060e-03  9.94237521e-01 
 2.64011060e-03  9.93890655e-01 
 2.64111060e-03  9.94236785e-01 
 2.64211060e-03  9.93891331e-01 
 2.64311060e-03  9.94236051e-01 
 2.64411060e-03  9.93892004e-01 
 2.64511060e-03  9.94235321e-01 
 2.64611060e-03  9.93892674e-01 
 2.64711060e-03  9.94234595e-01 
 2.64811060e-03  9.93893342e-01 
 2.64911060e-03  9.94233871e-01 
 2.65011060e-03  9.93894007e-01 
 2.65111060e-03  9.94233151e-01 
 2.65211060e-03  9.93894668e-01 
 2.65311060e-03  9.94232434e-01 
 2.65411060e-03  9.93895327e-01 
 2.65511060e-03  9.94231721e-01 
 2.65611060e-03  9.93895984e-01 
 2.65711060e-03  9.94231011e-01 
 2.65811060e-03  9.93896637e-01 
 2.65911060e-03  9.94230304e-01 
 2.66011060e-03  9.93897288e-01 
 2.66111060e-03  9.94229601e-01 
 2.66211060e-03  9.93897936e-01 
 2.66311060e-03  9.94228900e-01 
 2.66411060e-03  9.93898581e-01 
 2.66511060e-03  9.94228203e-01 
 2.66611060e-03  9.93899223e-01 
 2.66711060e-03  9.94227509e-01 
 2.66811060e-03  9.93899863e-01 
 2.66911060e-03  9.94226818e-01 
 2.67011060e-03  9.93900500e-01 
 2.67111060e-03  9.94226131e-01 
 2.67211060e-03  9.93901134e-01 
 2.67311060e-03  9.94225446e-01 
 2.67411060e-03  9.93901766e-01 
 2.67511060e-03  9.94224765e-01 
 2.67611060e-03  9.93902394e-01 
 2.67711060e-03  9.94224087e-01 
 2.67811060e-03  9.93903021e-01 
 2.67911060e-03  9.94223412e-01 
 2.68011060e-03  9.93903644e-01 
 2.68111060e-03  9.94222739e-01 
 2.68211060e-03  9.93904265e-01 
 2.68311060e-03  9.94222071e-01 
 2.68411060e-03  9.93904884e-01 
 2.68511060e-03  9.94221405e-01 
 2.68611060e-03  9.93905499e-01 
 2.68711060e-03  9.94220742e-01 
 2.68811060e-03  9.93906112e-01 
 2.68911060e-03  9.94220082e-01 
 2.69011060e-03  9.93906723e-01 
 2.69111060e-03  9.94219425e-01 
 2.69211060e-03  9.93907331e-01 
 2.69311060e-03  9.94218771e-01 
 2.69411060e-03  9.93907936e-01 
 2.69511060e-03  9.94218120e-01 
 2.69611060e-03  9.93908539e-01 
 2.69711060e-03  9.94217472e-01 
 2.69811060e-03  9.93909139e-01 
 2.69911060e-03  9.94216827e-01 
 2.70011060e-03  9.93909737e-01 
 2.70111060e-03  9.94216185e-01 
 2.70211060e-03  9.93910332e-01 
 2.70311060e-03  9.94215546e-01 
 2.70411060e-03  9.93910925e-01 
 2.70511060e-03  9.94214910e-01 
 2.70611060e-03  9.93911515e-01 
 2.70711060e-03  9.94214276e-01 
 2.70811060e-03  9.93912103e-01 
 2.70911060e-03  9.94213646e-01 
 2.71011060e-03  9.93912688e-01 
 2.71111060e-03  9.94213018e-01 
 2.71211060e-03  9.93913271e-01 
 2.71311060e-03  9.94212393e-01 
 2.71411060e-03  9.93913851e-01 
 2.71511060e-03  9.94211771e-01 
 2.71611060e-03  9.93914429e-01 
 2.71711060e-03  9.94211152e-01 
 2.71811060e-03  9.93915005e-01 
 2.71911060e-03  9.94210536e-01 
 2.72011060e-03  9.93915578e-01 
 2.72111060e-03  9.94209922e-01 
 2.72211060e-03  9.93916149e-01 
 2.72311060e-03  9.94209312e-01 
 2.72411060e-03  9.93916717e-01 
 2.72511060e-03  9.94208703e-01 
 2.72611060e-03  9.93917283e-01 
 2.72711060e-03  9.94208098e-01 
 2.72811060e-03  9.93917846e-01 
 2.72911060e-03  9.94207496e-01 
 2.73011060e-03  9.93918408e-01 
 2.73111060e-03  9.94206896e-01 
 2.73211060e-03  9.93918967e-01 
 2.73311060e-03  9.94206299e-01 
 2.73411060e-03  9.93919523e-01 
 2.73511060e-03  9.94205704e-01 
 2.73611060e-03  9.93920077e-01 
 2.73711060e-03  9.94205112e-01 
 2.73811060e-03  9.93920629e-01 
 2.73911060e-03  9.94204523e-01 
 2.74011060e-03  9.93921179e-01 
 2.74111060e-03  9.94203937e-01 
 2.74211060e-03  9.93921726e-01 
 2.74311060e-03  9.94203353e-01 
 2.74411060e-03  9.93922271e-01 
 2.74511060e-03  9.94202771e-01 
 2.74611060e-03  9.93922814e-01 
 2.74711060e-03  9.94202193e-01 
 2.74811060e-03  9.93923354e-01 
 2.74911060e-03  9.94201617e-01 
 2.75011060e-03  9.93923892e-01 
 2.75111060e-03  9.94201043e-01 
 2.75211060e-03  9.93924428e-01 
 2.75311060e-03  9.94200472e-01 
 2.75411060e-03  9.93924962e-01 
 2.75511060e-03  9.94199904e-01 
 2.75611060e-03  9.93925493e-01 
 2.75711060e-03  9.94199338e-01 
 2.75811060e-03  9.93926023e-01 
 2.75911060e-03  9.94198775e-01 
 2.76011060e-03  9.93926550e-01 
 2.76111060e-03  9.94198214e-01 
 2.76211060e-03  9.93927075e-01 
 2.76311060e-03  9.94197656e-01 
 2.76411060e-03  9.93927597e-01 
 2.76511060e-03  9.94197100e-01 
 2.76611060e-03  9.93928118e-01 
 2.76711060e-03  9.94196547e-01 
 2.76811060e-03  9.93928636e-01 
 2.76911060e-03  9.94195996e-01 
 2.77011060e-03  9.93929153e-01 
 2.77111060e-03  9.94195448e-01 
 2.77211060e-03  9.93929667e-01 
 2.77311060e-03  9.94194902e-01 
 2.77411060e-03  9.93930179e-01 
 2.77511060e-03  9.94194358e-01 
 2.77611060e-03  9.93930689e-01 
 2.77711060e-03  9.94193817e-01 
 2.77811060e-03  9.93931196e-01 
 2.77911060e-03  9.94193278e-01 
 2.78011060e-03  9.93931702e-01 
 2.78111060e-03  9.94192742e-01 
 2.78211060e-03  9.93932205e-01 
 2.78311060e-03  9.94192208e-01 
 2.78411060e-03  9.93932707e-01 
 2.78511060e-03  9.94191677e-01 
 2.78611060e-03  9.93933206e-01 
 2.78711060e-03  9.94191148e-01 
 2.78811060e-03  9.93933704e-01 
 2.78911060e-03  9.94190621e-01 
 2.79011060e-03  9.93934199e-01 
 2.79111060e-03  9.94190096e-01 
 2.79211060e-03  9.93934692e-01 
 2.79311060e-03  9.94189574e-01 
 2.79411060e-03  9.93935183e-01 
 2.79511060e-03  9.94189054e-01 
 2.79611060e-03  9.93935672e-01 
 2.79711060e-03  9.94188537e-01 
 2.79811060e-03  9.93936160e-01 
 2.79911060e-03  9.94188021e-01 
 2.80011060e-03  9.93936645e-01 
 2.80111060e-03  9.94187508e-01 
 2.80211060e-03  9.93937128e-01 
 2.80311060e-03  9.94186998e-01 
 2.80411060e-03  9.93937609e-01 
 2.80511060e-03  9.94186489e-01 
 2.80611060e-03  9.93938088e-01 
 2.80711060e-03  9.94185983e-01 
 2.80811060e-03  9.93938565e-01 
 2.80911060e-03  9.94185479e-01 
 2.81011060e-03  9.93939040e-01 
 2.81111060e-03  9.94184977e-01 
 2.81211060e-03  9.93939514e-01 
 2.81311060e-03  9.94184478e-01 
 2.81411060e-03  9.93939985e-01 
 2.81511060e-03  9.94183981e-01 
 2.81611060e-03  9.93940454e-01 
 2.81711060e-03  9.94183485e-01 
 2.81811060e-03  9.93940922e-01 
 2.81911060e-03  9.94182992e-01 
 2.82011060e-03  9.93941387e-01 
 2.82111060e-03  9.94182502e-01 
 2.82211060e-03  9.93941851e-01 
 2.82311060e-03  9.94182013e-01 
 2.82411060e-03  9.93942313e-01 
 2.82511060e-03  9.94181526e-01 
 2.82611060e-03  9.93942773e-01 
 2.82711060e-03  9.94181042e-01 
 2.82811060e-03  9.93943231e-01 
 2.82911060e-03  9.94180560e-01 
 2.83011060e-03  9.93943687e-01 
 2.83111060e-03  9.94180080e-01 
 2.83211060e-03  9.93944141e-01 
 2.83311060e-03  9.94179602e-01 
 2.83411060e-03  9.93944593e-01 
 2.83511060e-03  9.94179126e-01 
 2.83611060e-03  9.93945044e-01 
 2.83711060e-03  9.94178652e-01 
 2.83811060e-03  9.93945492e-01 
 2.83911060e-03  9.94178180e-01 
 2.84011060e-03  9.93945939e-01 
 2.84111060e-03  9.94177711e-01 
 2.84211060e-03  9.93946384e-01 
 2.84311060e-03  9.94177243e-01 
 2.84411060e-03  9.93946827e-01 
